1250	2003	December	11	4
1251	2004	December	11	4
1252	2006	December	11	4
1253	2007	December	11	4
1254	2008	December	11	4
1255	2009	December	11	4
1256	2010	December	11	4
1257	2011	December	11	4
1258	2012	December	11	4
1259	2013	December	11	4
1260	1986	December	12	4
1261	1988	December	12	4
1262	1990	December	12	4
1263	1991	December	12	4
1264	1994	December	12	4
1265	1995	December	12	4
1266	1996	December	12	4
1267	1997	December	12	4
1268	1998	December	12	4
1269	1999	December	12	4
1270	2000	December	12	4
1271	2001	December	12	4
1272	2002	December	12	4
1273	2003	December	12	4
1274	2004	December	12	4
1275	2005	December	12	4
1276	2006	December	12	4
1277	2007	December	12	4
1278	2008	December	12	4
1279	2009	December	12	4
1280	2011	December	12	4
1281	1989	December	13	4
1282	1990	December	13	4
1283	1991	December	13	4
1284	1993	December	13	4
1285	1994	December	13	4
1286	1996	December	13	4
1287	1998	December	13	4
1288	1999	December	13	4
1289	2000	December	13	4
1290	2001	December	13	4
1291	2002	December	13	4
1292	2004	December	13	4
1293	2005	December	13	4
1294	2006	December	13	4
1295	2007	December	13	4
1296	2008	December	13	4
1297	2010	December	13	4
1298	2011	December	13	4
1299	1988	December	14	4
1300	1989	December	14	4
1301	1992	December	14	4
1302	1993	December	14	4
1303	1994	December	14	4
1304	1998	December	14	4
1305	1999	December	14	4
1306	2000	December	14	4
1307	2001	December	14	4
1308	2002	December	14	4
1309	2003	December	14	4
1310	2004	December	14	4
1311	2005	December	14	4
1312	2006	December	14	4
1313	2007	December	14	4
1314	2008	December	14	4
1315	2009	December	14	4
1316	2010	December	14	4
1317	2011	December	14	4
1318	1986	December	15	4
1319	1987	December	15	4
1320	1988	December	15	4
1321	1989	December	15	4
1322	1990	December	15	4
1323	1992	December	15	4
1324	1993	December	15	4
1325	1994	December	15	4
1326	1995	December	15	4
1327	1996	December	15	4
1328	1997	December	15	4
1329	1998	December	15	4
1330	1999	December	15	4
1331	2000	December	15	4
1332	2001	December	15	4
1333	2002	December	15	4
1334	2003	December	15	4
1335	2004	December	15	4
1336	2005	December	15	4
1337	2006	December	15	4
1338	2007	December	15	4
1339	2008	December	15	4
1340	2009	December	15	4
1341	2010	December	15	4
1342	2011	December	15	4
1343	2012	December	15	4
1344	1986	December	16	4
1345	1987	December	16	4
1346	1988	December	16	4
1347	1992	December	16	4
1348	1993	December	16	4
1349	1994	December	16	4
1350	1997	December	16	4
1351	1998	December	16	4
1352	1999	December	16	4
1353	2001	December	16	4
1354	2002	December	16	4
1355	2003	December	16	4
1356	2004	December	16	4
1357	2005	December	16	4
1358	2006	December	16	4
1359	2008	December	16	4
1360	2009	December	16	4
1361	2010	December	16	4
1362	2011	December	16	4
1363	2014	December	16	4
1364	1985	December	17	4
1365	1990	December	17	4
1366	1991	December	17	4
1367	1992	December	17	4
1368	1993	December	17	4
1369	1996	December	17	4
1370	1997	December	17	4
1371	1998	December	17	4
1372	2002	December	17	4
1373	2004	December	17	4
1374	2005	December	17	4
1375	2007	December	17	4
1376	2008	December	17	4
1377	2009	December	17	4
1378	2010	December	17	4
1379	1985	December	18	4
1380	1986	December	18	4
1381	1987	December	18	4
1382	1991	December	18	4
1383	1992	December	18	4
1384	1995	December	18	4
1385	1998	December	18	4
1386	2001	December	18	4
1387	2002	December	18	4
1388	2003	December	18	4
1389	2004	December	18	4
1390	2005	December	18	4
1391	2006	December	18	4
1392	2007	December	18	4
1393	2008	December	18	4
1394	2009	December	18	4
1395	2011	December	18	4
1396	2012	December	18	4
1397	1984	December	19	4
1398	1988	December	19	4
1399	1989	December	19	4
1400	1990	December	19	4
1401	1991	December	19	4
1402	1994	December	19	4
1403	1995	December	19	4
1404	1997	December	19	4
1405	2000	December	19	4
1406	2001	December	19	4
1407	2003	December	19	4
1408	2005	December	19	4
1409	2006	December	19	4
1410	2007	December	19	4
1411	2008	December	19	4
1412	2011	December	19	4
1413	1962	December	2	4
1414	1986	December	2	4
1415	1987	December	2	4
1416	1991	December	2	4
1417	1992	December	2	4
1418	1993	December	2	4
1419	1994	December	2	4
1420	1996	December	2	4
1421	1997	December	2	4
1422	1998	December	2	4
1423	1999	December	2	4
1424	2002	December	2	4
1425	2003	December	2	4
1426	2004	December	2	4
1427	2005	December	2	4
1428	2006	December	2	4
1429	2007	December	2	4
1430	2008	December	2	4
1431	2009	December	2	4
1432	2010	December	2	4
1433	2011	December	2	4
1434	2013	December	2	4
1435	1974	December	20	4
1436	1989	December	20	4
1437	1990	December	20	4
1438	1991	December	20	4
1439	1993	December	20	4
1440	1995	December	20	4
1441	1999	December	20	4
1442	2000	December	20	4
1443	2001	December	20	4
1444	2002	December	20	4
1445	2003	December	20	4
1446	2004	December	20	4
1447	2005	December	20	4
1448	2006	December	20	4
1449	2007	December	20	4
1450	2010	December	20	4
1451	2011	December	20	4
1452	1988	December	21	4
1453	1989	December	21	4
1454	1992	December	21	4
1455	1993	December	21	4
1456	1994	December	21	4
1457	1995	December	21	4
1458	1999	December	21	4
1459	2000	December	21	4
1460	2001	December	21	4
1461	2003	December	21	4
1462	2004	December	21	4
1463	2006	December	21	4
1464	2007	December	21	4
1465	2008	December	21	4
1466	2009	December	21	4
1467	2010	December	21	4
1468	2011	December	21	4
1469	2012	December	21	4
1470	1987	December	22	4
1471	1992	December	22	4
1472	1993	December	22	4
1473	1998	December	22	4
1474	1999	December	22	4
1475	2003	December	22	4
1476	2004	December	22	4
1477	2005	December	22	4
1478	2006	December	22	4
1479	2007	December	22	4
1480	2008	December	22	4
1481	2009	December	22	4
1482	2010	December	22	4
1483	2011	December	22	4
1484	1987	December	23	4
1485	1991	December	23	4
1486	1993	December	23	4
1487	1994	December	23	4
1488	1996	December	23	4
1489	1997	December	23	4
1490	2002	December	23	4
1491	2003	December	23	4
1492	2005	December	23	4
1493	2006	December	23	4
1494	2007	December	23	4
1495	2008	December	23	4
1496	2009	December	23	4
1497	2010	December	23	4
1498	2011	December	23	4
1499	2013	December	23	4
1500	1996	December	24	4
1501	1999	December	24	4
1502	2001	December	24	4
1503	2002	December	24	4
1504	2003	December	24	4
1505	2004	December	24	4
1506	2007	December	24	4
1507	2009	December	24	4
1508	2010	December	24	4
1509	1931	December	25	4
1510	1975	December	25	4
1511	1999	December	25	4
1512	2000	December	25	4
1513	2001	December	25	4
1514	2002	December	25	4
1515	2005	December	25	4
1516	2006	December	25	4
1517	2007	December	25	4
1518	2009	December	25	4
1519	2010	December	25	4
1520	2012	December	25	4
1521	1987	December	26	4
1522	1989	December	26	4
1523	1990	December	26	4
1524	1991	December	26	4
1525	1995	December	26	4
1526	1996	December	26	4
1527	1999	December	26	4
1528	2000	December	26	4
1529	2001	December	26	4
1530	2002	December	26	4
1531	2004	December	26	4
1532	2005	December	26	4
1533	2006	December	26	4
1534	2007	December	26	4
1535	2008	December	26	4
1536	2009	December	26	4
1537	2010	December	26	4
1538	1989	December	27	4
1539	1991	December	27	4
1540	1993	December	27	4
1541	1995	December	27	4
1542	1996	December	27	4
1543	1999	December	27	4
1544	2000	December	27	4
1545	2002	December	27	4
1546	2004	December	27	4
1547	2005	December	27	4
1548	2006	December	27	4
1549	2007	December	27	4
1550	2008	December	27	4
1551	2010	December	27	4
1552	2011	December	27	4
1553	1991	December	28	4
1554	1993	December	28	4
1555	1994	December	28	4
1556	1995	December	28	4
1557	1996	December	28	4
1558	1998	December	28	4
1559	1999	December	28	4
1560	2000	December	28	4
1561	2001	December	28	4
1562	2003	December	28	4
1563	2004	December	28	4
1564	2005	December	28	4
1565	2006	December	28	4
1566	2007	December	28	4
1567	2008	December	28	4
1568	2009	December	28	4
1569	2010	December	28	4
1570	2011	December	28	4
1571	2012	December	28	4
1572	1992	December	29	4
1573	1993	December	29	4
1574	1997	December	29	4
1575	1998	December	29	4
1576	2000	December	29	4
1577	2003	December	29	4
1578	2004	December	29	4
1579	2005	December	29	4
1580	2006	December	29	4
1581	2008	December	29	4
1582	2009	December	29	4
1583	2010	December	29	4
1584	2011	December	29	4
1585	1986	December	3	4
1586	1990	December	3	4
1587	1991	December	3	4
1588	1992	December	3	4
1589	1993	December	3	4
1590	1994	December	3	4
1591	1995	December	3	4
1592	1996	December	3	4
1593	1997	December	3	4
1594	1998	December	3	4
1595	1999	December	3	4
1596	2000	December	3	4
1597	2001	December	3	4
1598	2002	December	3	4
1599	2004	December	3	4
1600	2005	December	3	4
1601	2007	December	3	4
1602	2008	December	3	4
1603	2009	December	3	4
1604	2010	December	3	4
1605	2011	December	3	4
1606	2013	December	3	4
1607	1986	December	30	4
1608	1992	December	30	4
1609	1996	December	30	4
1610	1997	December	30	4
1611	1998	December	30	4
1612	1999	December	30	4
1613	2002	December	30	4
1614	2003	December	30	4
1615	2004	December	30	4
1616	2005	December	30	4
1617	2006	December	30	4
1618	2008	December	30	4
1619	2009	December	30	4
1620	2010	December	30	4
1621	2011	December	30	4
1622	1969	December	31	4
1623	1970	December	31	4
1624	1976	December	31	4
1625	1986	December	31	4
1626	1987	December	31	4
1627	1990	December	31	4
1628	1991	December	31	4
1629	1992	December	31	4
1630	1993	December	31	4
1631	1994	December	31	4
1632	1995	December	31	4
1633	1996	December	31	4
1634	1998	December	31	4
1635	1999	December	31	4
1636	2000	December	31	4
1637	2001	December	31	4
1638	2002	December	31	4
1639	2003	December	31	4
1640	2004	December	31	4
1641	2005	December	31	4
1642	2006	December	31	4
1643	2007	December	31	4
1644	2008	December	31	4
1645	2009	December	31	4
1646	2010	December	31	4
1647	2011	December	31	4
1648	2012	December	31	4
1649	1986	December	4	4
1650	1989	December	4	4
1651	1992	December	4	4
1652	1995	December	4	4
1653	2000	December	4	4
1654	2001	December	4	4
1655	2002	December	4	4
1656	2004	December	4	4
1657	2005	December	4	4
1658	2006	December	4	4
1659	2007	December	4	4
1660	2008	December	4	4
1661	2009	December	4	4
1662	2010	December	4	4
1663	2011	December	4	4
1664	2012	December	4	4
1665	1988	December	5	4
1666	1989	December	5	4
1667	1990	December	5	4
1668	1991	December	5	4
1669	1994	December	5	4
1670	1995	December	5	4
1671	1996	December	5	4
1672	1998	December	5	4
1673	2000	December	5	4
1674	2001	December	5	4
1675	2002	December	5	4
1676	2004	December	5	4
1677	2005	December	5	4
1678	2006	December	5	4
1679	2007	December	5	4
1680	2008	December	5	4
1681	2009	December	5	4
1682	2011	December	5	4
1683	2014	December	5	4
1684	1980	December	6	4
1685	1982	December	6	4
1686	1990	December	6	4
1687	1991	December	6	4
1688	1993	December	6	4
1689	1994	December	6	4
1690	1995	December	6	4
1691	1996	December	6	4
1692	2000	December	6	4
1693	2001	December	6	4
1694	2003	December	6	4
1695	2005	December	6	4
1696	2006	December	6	4
1697	2007	December	6	4
1698	2008	December	6	4
1699	2009	December	6	4
1700	2010	December	6	4
1701	2011	December	6	4
1702	1988	December	7	4
1703	1989	December	7	4
1704	1990	December	7	4
1705	1992	December	7	4
1706	1993	December	7	4
1707	1994	December	7	4
1708	1995	December	7	4
1709	1998	December	7	4
1710	1999	December	7	4
1711	2000	December	7	4
1712	2001	December	7	4
1713	2002	December	7	4
1714	2003	December	7	4
1715	2004	December	7	4
1716	2005	December	7	4
1717	2006	December	7	4
1718	2007	December	7	4
1719	2008	December	7	4
1720	2009	December	7	4
1721	2010	December	7	4
1722	2011	December	7	4
1723	2014	December	7	4
1724	1987	December	8	4
1725	1988	December	8	4
1726	1992	December	8	4
1727	1993	December	8	4
1728	1994	December	8	4
1729	1995	December	8	4
1730	1996	December	8	4
1731	1997	December	8	4
1732	1998	December	8	4
1733	1999	December	8	4
1734	2000	December	8	4
1735	2001	December	8	4
1736	2003	December	8	4
1737	2004	December	8	4
1738	2005	December	8	4
1739	2006	December	8	4
1740	2007	December	8	4
1741	2008	December	8	4
1742	2009	December	8	4
1743	2010	December	8	4
1744	2011	December	8	4
1745	1992	December	9	4
1746	1993	December	9	4
1747	1994	December	9	4
1748	1996	December	9	4
1749	1997	December	9	4
1750	1999	December	9	4
1751	2000	December	9	4
1752	2002	December	9	4
1753	2003	December	9	4
1754	2004	December	9	4
1755	2005	December	9	4
1756	2006	December	9	4
1757	2007	December	9	4
1758	2008	December	9	4
1759	2009	December	9	4
1760	2010	December	9	4
1761	2011	December	9	4
1762	1964	February	1	1
1763	1975	February	1	1
1764	1982	February	1	1
1765	1987	February	1	1
1766	1989	February	1	1
1767	1990	February	1	1
1768	1991	February	1	1
1769	1992	February	1	1
1770	1993	February	1	1
1771	1994	February	1	1
1772	1995	February	1	1
1773	1996	February	1	1
1774	1997	February	1	1
1775	1998	February	1	1
1776	1999	February	1	1
1777	2000	February	1	1
1778	2001	February	1	1
1779	2002	February	1	1
1780	2003	February	1	1
1781	2004	February	1	1
1782	2005	February	1	1
1783	2006	February	1	1
1784	2007	February	1	1
1785	2008	February	1	1
1786	2009	February	1	1
1787	2010	February	1	1
1788	2011	February	1	1
1789	2012	February	1	1
1790	2013	February	1	1
1791	2014	February	1	1
1792	1987	February	10	1
1793	1989	February	10	1
1794	1991	February	10	1
1795	1993	February	10	1
1796	1997	February	10	1
1797	1998	February	10	1
1798	1999	February	10	1
1799	2000	February	10	1
1800	2001	February	10	1
1801	2002	February	10	1
1802	2003	February	10	1
1803	2004	February	10	1
1804	2005	February	10	1
1805	2006	February	10	1
1806	2008	February	10	1
1807	2009	February	10	1
1808	2010	February	10	1
1809	2011	February	10	1
1810	2012	February	10	1
1811	1987	February	11	1
1812	1991	February	11	1
1813	1992	February	11	1
1814	1993	February	11	1
1815	1997	February	11	1
1816	1998	February	11	1
1817	1999	February	11	1
1818	2000	February	11	1
1819	2001	February	11	1
1820	2003	February	11	1
1821	2004	February	11	1
1822	2005	February	11	1
1823	2006	February	11	1
1824	2007	February	11	1
1825	2008	February	11	1
1826	2009	February	11	1
1827	2010	February	11	1
1828	2011	February	11	1
1829	2012	February	11	1
1830	1987	February	12	1
1831	1988	February	12	1
1832	1991	February	12	1
1833	1992	February	12	1
1834	1993	February	12	1
1835	1996	February	12	1
1836	1998	February	12	1
1837	1999	February	12	1
1838	2000	February	12	1
1839	2001	February	12	1
1840	2002	February	12	1
1841	2003	February	12	1
1842	2004	February	12	1
1843	2005	February	12	1
1844	2007	February	12	1
1845	2008	February	12	1
1846	2009	February	12	1
1847	2010	February	12	1
1848	2011	February	12	1
1849	2013	February	12	1
1850	1972	February	13	1
1851	1985	February	13	1
1852	1987	February	13	1
1853	1991	February	13	1
1854	1992	February	13	1
1855	1995	February	13	1
1856	1996	February	13	1
1857	1998	February	13	1
1858	2000	February	13	1
1859	2001	February	13	1
1860	2003	February	13	1
1861	2004	February	13	1
1862	2006	February	13	1
1863	2007	February	13	1
1864	2008	February	13	1
1865	2009	February	13	1
1866	2012	February	13	1
1867	1989	February	14	1
1868	1990	February	14	1
1869	1991	February	14	1
1870	1994	February	14	1
1871	1995	February	14	1
1872	1996	February	14	1
1873	1997	February	14	1
1874	1998	February	14	1
1875	1999	February	14	1
1876	2000	February	14	1
1877	2001	February	14	1
1878	2002	February	14	1
1879	2003	February	14	1
1880	2004	February	14	1
1881	2005	February	14	1
1882	2006	February	14	1
1883	2007	February	14	1
1884	2008	February	14	1
1885	2009	February	14	1
1886	2010	February	14	1
1887	2011	February	14	1
1888	2012	February	14	1
1889	1983	February	15	1
1890	1987	February	15	1
1891	1988	February	15	1
1892	1989	February	15	1
1893	1990	February	15	1
1894	1991	February	15	1
1895	1992	February	15	1
1896	1994	February	15	1
1897	1995	February	15	1
1898	1996	February	15	1
1899	1998	February	15	1
1900	1999	February	15	1
1901	2000	February	15	1
1902	2001	February	15	1
1903	2002	February	15	1
1904	2003	February	15	1
1905	2004	February	15	1
1906	2005	February	15	1
1907	2006	February	15	1
1908	2007	February	15	1
1909	2008	February	15	1
1910	2009	February	15	1
1911	2010	February	15	1
1912	2011	February	15	1
1913	2012	February	15	1
1914	1989	February	16	1
1915	1990	February	16	1
1916	1993	February	16	1
1917	1994	February	16	1
1918	1995	February	16	1
1919	1996	February	16	1
1920	1998	February	16	1
1921	1999	February	16	1
1922	2000	February	16	1
1923	2004	February	16	1
1924	2005	February	16	1
1925	2006	February	16	1
1926	2007	February	16	1
1927	2008	February	16	1
1928	2009	February	16	1
1929	2010	February	16	1
1930	2011	February	16	1
1931	2012	February	16	1
1932	1987	February	17	1
1933	1993	February	17	1
1934	1994	February	17	1
1935	1995	February	17	1
1936	1997	February	17	1
1937	1998	February	17	1
1938	1999	February	17	1
1939	2000	February	17	1
1940	2002	February	17	1
1941	2003	February	17	1
1942	2004	February	17	1
1943	2005	February	17	1
1944	2006	February	17	1
1945	2007	February	17	1
1946	2008	February	17	1
1947	2009	February	17	1
1948	2010	February	17	1
1949	2011	February	17	1
1950	2012	February	17	1
1951	2015	February	17	1
1952	1987	February	18	1
1953	1988	February	18	1
1954	1991	February	18	1
1955	1992	February	18	1
1956	1993	February	18	1
1957	1994	February	18	1
1958	1997	February	18	1
1959	1998	February	18	1
1960	2000	February	18	1
1961	2002	February	18	1
1962	2003	February	18	1
1963	2005	February	18	1
1964	2006	February	18	1
1965	2008	February	18	1
1966	2010	February	18	1
1967	2011	February	18	1
1968	1986	February	19	1
1969	1987	February	19	1
1970	1991	February	19	1
1971	1992	February	19	1
1972	1993	February	19	1
1973	1997	February	19	1
1974	1998	February	19	1
1975	2000	February	19	1
1976	2001	February	19	1
1977	2002	February	19	1
1978	2003	February	19	1
1979	2004	February	19	1
1980	2005	February	19	1
1981	2007	February	19	1
1982	2008	February	19	1
1983	2009	February	19	1
1984	2010	February	19	1
1985	2013	February	19	1
1986	2014	February	19	1
1987	1932	February	2	1
1988	1942	February	2	1
1989	1952	February	2	1
1990	1972	February	2	1
1991	1978	February	2	1
1992	1982	February	2	1
1993	1985	February	2	1
1994	1988	February	2	1
1995	1989	February	2	1
1996	1992	February	2	1
1997	1993	February	2	1
1998	1994	February	2	1
1999	1995	February	2	1
2000	1996	February	2	1
2001	1997	February	2	1
2002	1998	February	2	1
2003	1999	February	2	1
2004	2000	February	2	1
2005	2001	February	2	1
2006	2002	February	2	1
2007	2003	February	2	1
2008	2004	February	2	1
2009	2005	February	2	1
2010	2006	February	2	1
2011	2007	February	2	1
2012	2008	February	2	1
2013	2009	February	2	1
2014	2010	February	2	1
2015	2011	February	2	1
2016	2012	February	2	1
2017	1976	February	20	1
2018	1985	February	20	1
2019	1988	February	20	1
2020	1989	February	20	1
2021	1990	February	20	1
2022	1991	February	20	1
2023	1992	February	20	1
2024	1996	February	20	1
2025	1997	February	20	1
2026	1998	February	20	1
2027	1999	February	20	1
2028	2001	February	20	1
2029	2002	February	20	1
2030	2003	February	20	1
2031	2004	February	20	1
2032	2005	February	20	1
2033	2006	February	20	1
2034	2007	February	20	1
2035	2008	February	20	1
2036	2009	February	20	1
2037	2011	February	20	1
2038	2012	February	20	1
2039	1989	February	21	1
2040	1990	February	21	1
2041	1991	February	21	1
2042	1992	February	21	1
2043	1994	February	21	1
2044	1995	February	21	1
2045	1996	February	21	1
2046	1997	February	21	1
2047	2000	February	21	1
2048	2002	February	21	1
2049	2003	February	21	1
2050	2004	February	21	1
2051	2005	February	21	1
2052	2006	February	21	1
2053	2007	February	21	1
2054	2008	February	21	1
2055	2011	February	21	1
2056	2012	February	21	1
2057	2013	February	21	1
2058	2014	February	21	1
2059	1973	February	22	1
2060	1985	February	22	1
2061	1989	February	22	1
2062	1990	February	22	1
2063	1991	February	22	1
2064	1993	February	22	1
2065	1994	February	22	1
2066	1995	February	22	1
2067	1996	February	22	1
2068	1999	February	22	1
2069	2000	February	22	1
2070	2001	February	22	1
2071	2002	February	22	1
2072	2003	February	22	1
2073	2005	February	22	1
2074	2006	February	22	1
2075	2007	February	22	1
2076	2008	February	22	1
2077	2010	February	22	1
2078	2011	February	22	1
2079	2012	February	22	1
2080	1987	February	23	1
2081	1989	February	23	1
2082	1993	February	23	1
2083	1994	February	23	1
2084	1995	February	23	1
2085	1999	February	23	1
2086	2000	February	23	1
2087	2002	February	23	1
2088	2004	February	23	1
2089	2005	February	23	1
2090	2007	February	23	1
2091	2008	February	23	1
2092	2009	February	23	1
2093	2010	February	23	1
2094	2012	February	23	1
2095	1987	February	24	1
2096	1988	February	24	1
2097	1989	February	24	1
2098	1993	February	24	1
2099	1994	February	24	1
2100	1995	February	24	1
2101	1996	February	24	1
2102	1998	February	24	1
2103	1999	February	24	1
2104	2000	February	24	1
2105	2003	February	24	1
2106	2004	February	24	1
2107	2005	February	24	1
2108	2006	February	24	1
2109	2007	February	24	1
2110	2009	February	24	1
2111	2010	February	24	1
2112	2011	February	24	1
2113	2012	February	24	1
2114	1987	February	25	1
2115	1991	February	25	1
2116	1992	February	25	1
2117	1993	February	25	1
2118	1997	February	25	1
2119	1998	February	25	1
2120	2000	February	25	1
2121	2002	February	25	1
2122	2003	February	25	1
2123	2004	February	25	1
2124	2005	February	25	1
2125	2006	February	25	1
2126	2008	February	25	1
2127	2009	February	25	1
2128	2010	February	25	1
2129	2011	February	25	1
2130	2013	February	25	1
2131	1985	February	26	1
2132	1987	February	26	1
2133	1992	February	26	1
2134	1993	February	26	1
2135	1996	February	26	1
2136	1999	February	26	1
2137	2002	February	26	1
2138	2003	February	26	1
2139	2004	February	26	1
2140	2005	February	26	1
2141	2006	February	26	1
2142	2007	February	26	1
2143	2008	February	26	1
2144	2009	February	26	1
2145	2010	February	26	1
2146	2011	February	26	1
2147	2012	February	26	1
2148	2013	February	26	1
2149	1987	February	27	1
2150	1990	February	27	1
2151	1991	February	27	1
2152	1992	February	27	1
2153	1995	February	27	1
2154	1996	February	27	1
2155	1997	February	27	1
2156	1998	February	27	1
2157	2000	February	27	1
2158	2001	February	27	1
2159	2006	February	27	1
2160	2007	February	27	1
2161	2009	February	27	1
2162	2010	February	27	1
2163	2012	February	27	1
2164	1989	February	28	1
2165	1990	February	28	1
2166	1991	February	28	1
2167	1992	February	28	1
2168	1994	February	28	1
2169	1995	February	28	1
2170	1996	February	28	1
2171	1997	February	28	1
2172	2000	February	28	1
2173	2001	February	28	1
2174	2002	February	28	1
2175	2003	February	28	1
2176	2004	February	28	1
2177	2005	February	28	1
2178	2006	February	28	1
2179	2007	February	28	1
2180	2008	February	28	1
2181	2009	February	28	1
2182	2010	February	28	1
2183	2011	February	28	1
2184	2012	February	28	1
2185	1988	February	29	1
2186	1996	February	29	1
2187	2000	February	29	1
2188	2008	February	29	1
2189	2012	February	29	1
2190	1987	February	3	1
2191	1988	February	3	1
2192	1989	February	3	1
2193	1993	February	3	1
2194	1995	February	3	1
2195	1997	February	3	1
2196	1998	February	3	1
2197	1999	February	3	1
2198	2000	February	3	1
2199	2001	February	3	1
2200	2002	February	3	1
2201	2003	February	3	1
2202	2004	February	3	1
2203	2005	February	3	1
2204	2006	February	3	1
2205	2008	February	3	1
2206	2009	February	3	1
2207	2010	February	3	1
2208	2012	February	3	1
2209	1988	February	4	1
2210	1991	February	4	1
2211	1992	February	4	1
2212	1994	February	4	1
2213	1997	February	4	1
2214	1998	February	4	1
2215	1999	February	4	1
2216	2000	February	4	1
2217	2001	February	4	1
2218	2002	February	4	1
2219	2003	February	4	1
2220	2004	February	4	1
2221	2005	February	4	1
2222	2006	February	4	1
2223	2008	February	4	1
2224	2009	February	4	1
2225	2010	February	4	1
2226	2011	February	4	1
2227	2012	February	4	1
2228	2013	February	4	1
2229	1970	February	5	1
2230	1987	February	5	1
2231	1991	February	5	1
2232	1992	February	5	1
2233	1993	February	5	1
2234	1996	February	5	1
2235	1998	February	5	1
2236	2000	February	5	1
2237	2001	February	5	1
2238	2002	February	5	1
2239	2003	February	5	1
2240	2004	February	5	1
2241	2005	February	5	1
2242	2006	February	5	1
2243	2007	February	5	1
2244	2008	February	5	1
2245	2009	February	5	1
2246	2010	February	5	1
2247	2011	February	5	1
2248	2013	February	5	1
2249	1985	February	6	1
2250	1989	February	6	1
2251	1991	February	6	1
2252	1992	February	6	1
2253	1995	February	6	1
2254	1996	February	6	1
2255	1997	February	6	1
2256	2000	February	6	1
2257	2001	February	6	1
2258	2002	February	6	1
2259	2003	February	6	1
2260	2004	February	6	1
2261	2005	February	6	1
2262	2006	February	6	1
2263	2007	February	6	1
2264	2008	February	6	1
2265	2009	February	6	1
2266	2010	February	6	1
2267	2012	February	6	1
2268	1989	February	7	1
2269	1990	February	7	1
2270	1991	February	7	1
2271	1994	February	7	1
2272	1995	February	7	1
2273	1996	February	7	1
2274	1997	February	7	1
2275	2000	February	7	1
2276	2001	February	7	1
2277	2002	February	7	1
2278	2003	February	7	1
2279	2005	February	7	1
2280	2006	February	7	1
2281	2007	February	7	1
2282	2008	February	7	1
2283	2011	February	7	1
2284	2012	February	7	1
2285	1988	February	8	1
2286	1989	February	8	1
2287	1990	February	8	1
2288	1993	February	8	1
2289	1994	February	8	1
2290	1995	February	8	1
2291	1999	February	8	1
2292	2000	February	8	1
2293	2002	February	8	1
2294	2003	February	8	1
2295	2004	February	8	1
2296	2005	February	8	1
2297	2006	February	8	1
2298	2008	February	8	1
2299	2009	February	8	1
2300	2010	February	8	1
2301	2011	February	8	1
2302	2012	February	8	1
2303	1993	February	9	1
2304	1994	February	9	1
2305	1996	February	9	1
2306	1997	February	9	1
2307	1998	February	9	1
2308	1999	February	9	1
2309	2000	February	9	1
2310	2001	February	9	1
2311	2002	February	9	1
2312	2003	February	9	1
2313	2004	February	9	1
2314	2005	February	9	1
2315	2006	February	9	1
2316	2007	February	9	1
2317	2009	February	9	1
2318	2010	February	9	1
2319	2012	February	9	1
2320	2014	February	9	1
2321	1931	January	1	1
2322	1933	January	1	1
2323	1934	January	1	1
2324	1935	January	1	1
2325	1936	January	1	1
2326	1937	January	1	1
2327	1940	January	1	1
2328	1941	January	1	1
2329	1942	January	1	1
2330	1943	January	1	1
2331	1944	January	1	1
2332	1945	January	1	1
2333	1946	January	1	1
2334	1947	January	1	1
2335	1949	January	1	1
2336	1952	January	1	1
2337	1955	January	1	1
2338	1956	January	1	1
2339	1957	January	1	1
2340	1958	January	1	1
2341	1960	January	1	1
2342	1961	January	1	1
2343	1962	January	1	1
2344	1963	January	1	1
2345	1964	January	1	1
2346	1965	January	1	1
2347	1969	January	1	1
2348	1970	January	1	1
2349	1971	January	1	1
2350	1972	January	1	1
2351	1973	January	1	1
2352	1974	January	1	1
2353	1975	January	1	1
2354	1976	January	1	1
2355	1977	January	1	1
2356	1978	January	1	1
2357	1979	January	1	1
2358	1980	January	1	1
2359	1981	January	1	1
2360	1982	January	1	1
2361	1983	January	1	1
2362	1984	January	1	1
2363	1985	January	1	1
2364	1986	January	1	1
2365	1987	January	1	1
2366	1988	January	1	1
2367	1989	January	1	1
2368	1990	January	1	1
2369	1991	January	1	1
2370	1992	January	1	1
2371	1993	January	1	1
2372	1994	January	1	1
2373	1995	January	1	1
2374	1996	January	1	1
2375	1997	January	1	1
2376	1998	January	1	1
2377	1999	January	1	1
2378	2000	January	1	1
2379	2001	January	1	1
2380	2002	January	1	1
2381	2003	January	1	1
2382	2004	January	1	1
2383	2005	January	1	1
2384	2006	January	1	1
2385	2007	January	1	1
2386	2008	January	1	1
2387	2009	January	1	1
2388	2010	January	1	1
2389	2011	January	1	1
2390	2012	January	1	1
2391	2013	January	1	1
2392	2014	January	1	1
2393	2037	January	1	1
2394	1980	January	10	1
2395	1986	January	10	1
2396	1990	January	10	1
2397	1991	January	10	1
2398	1992	January	10	1
2399	1994	January	10	1
2400	1995	January	10	1
2401	1996	January	10	1
2402	1997	January	10	1
2403	1998	January	10	1
2404	1999	January	10	1
2405	2000	January	10	1
2406	2001	January	10	1
2407	2002	January	10	1
2408	2003	January	10	1
2409	2004	January	10	1
2410	2005	January	10	1
2411	2006	January	10	1
2412	2007	January	10	1
2413	2008	January	10	1
2414	2009	January	10	1
2415	2010	January	10	1
